i,j,height
24276,37188,11.13089360343916
24276,37189,7.0911719526520285
24276,37190,10.965742412731073
24276,37191,10.84019216299126
24276,37192,5.437418720320882
24276,37193,6.285819781568778
24277,37163,5.377991287891514
24277,37164,7.663648792850473
24277,37165,9.052309795543774
24277,37166,5.9798879140193915
24277,37167,7.693004307194725
24277,37168,5.605301999636417
24277,37169,8.720973306136397
24277,37170,5.8320975449003125
24277,37171,9.105635819735525
24277,37172,9.570522375125655
24277,37173,7.093093259977586
24277,37174,10.98478329843264
24277,37175,7.321545712693877
24277,37176,11.478698728211304
24277,37177,12.945905074805598
24277,37178,13.38293813694629
24277,37179,23.13227116749035
24277,37180,34.70461539719063
24277,37181,21.288337071027946
24277,37182,14.479862612712001
24277,37183,12.528106699473401
24277,37184,15.256587949750793
24277,37185,11.730139934043827
24277,37186,12.388071183137596
24277,37187,11.205589698565996
24277,37188,9.238942253005234
24277,37189,8.859482520478942
24277,37190,9.08420382406526
24277,37191,8.14065074780989
24277,37192,7.712154457477069
24277,37193,7.130633290842015
24278,37163,4.272311717549703
24278,37164,7.239895236072768
24278,37165,6.634402688113872
24278,37166,6.044636119016717
24278,37167,6.384198351378126
24278,37168,5.644217540368356
24278,37169,8.97883149872989
24278,37170,7.5090725500318865
24278,37171,7.2677438163008965
24278,37172,8.323327767018279
24278,37173,5.819714768737266
24278,37174,14.115111561866124
24278,37175,7.624102272487943
24278,37176,9.369793730774312
24278,37177,14.013859493921307
24278,37178,16.202684282269058
24278,37179,20.355669413467453
24278,37180,32.045963366759345
24278,37181,26.457242837591533
24278,37182,14.275461580571312
24278,37183,12.597221662254118
24278,37184,10.496327926052027
24278,37185,13.636700079383731
24278,37186,9.392306973345454
24278,37187,7.391252086375113
24278,37188,10.352625141600038
24278,37189,10.162010778375928
24278,37190,9.42260275479085
24278,37191,7.918613326379683
24278,37192,8.27081450328642
24278,37193,9.184280037138691
24279,37163,4.535888543980189
24279,37164,5.40027337276675
24279,37165,7.500748010292621
24279,37166,6.270649878873248
24279,37167,5.448230782004741
24279,37168,11.252801598416697
24279,37169,9.685665307412458
24279,37170,9.747543365756384
24279,37171,9.680179727984878
24279,37172,8.744444910489408
24279,37173,5.966077191787676
24279,37174,11.318767910840675
24279,37175,7.738234446760554
24279,37176,6.5622919633781045
24279,37177,7.091491564034825
24279,37178,8.756052655804105
24279,37179,13.006678188141414
24279,37180,10.409442919043089
24279,37181,18.205966147142615
24279,37182,10.222762735852411
24279,37183,9.226951650225306
24279,37184,9.310386869397071
24279,37185,7.797941510004041
24279,37186,7.8336225280474725
24279,37187,7.825764720504159
24279,37188,8.161148046528128
24279,37189,12.162084840931826
24279,37190,8.324340437063274
24279,37191,6.085463024160974
24279,37192,7.002736712068135
24279,37193,7.572002779682461
24280,37163,5.121501998857796
24280,37164,4.762058223224836
24280,37165,6.370741660039681
24280,37166,5.903806907095312
24280,37167,5.369044671063986
24280,37168,8.282084382391089
24280,37169,7.313768570830717
24280,37170,10.97083922282259
24280,37171,9.38769027150245
24280,37172,8.92911164875199
24280,37173,7.322832171942583
24280,37174,12.104870918260165
24280,37175,16.17063317322783
24280,37176,7.050064374511914
24280,37177,8.921199132919497
24280,37178,12.950883099604946
24280,37179,8.432884060627694
24280,37180,9.248360751481401
24280,37181,10.35777301914484
24280,37182,10.1814206266192
24280,37183,7.928601188595289
24280,37184,8.846717246362532
24280,37185,8.898056197042207
24280,37186,8.476821038607465
24280,37187,6.933764808086703
24280,37188,6.339479686263944
24280,37189,13.944207488610996
24280,37190,7.533284741420581
24280,37191,5.762692077575261
24280,37192,6.470588235294118
24280,37193,6.470588235294119
24281,37163,5.4221147220542525
24281,37164,7.4461929583452
24281,37165,8.685214436651853
24281,37166,6.036074079362973
24281,37167,7.166094765928742
24281,37168,8.692769730025608
24281,37169,6.855146921050601
24281,37170,6.729831128209126
24281,37171,7.4423844161208725
24281,37172,8.010565734920423
24281,37173,8.634256124211431
24281,37174,10.945247933884298
24281,37175,6.8939869281045745
24281,37176,5.953924510868136
24281,37177,8.477537740116444
24281,37178,10.225295690247393
24281,37179,9.822576453261716
24281,37180,9.20391728008185
24281,37181,9.128937836448108
24281,37182,8.536043413034422
24281,37183,6.3221369735234365
24281,37184,6.876435781413157
24281,37185,6.726421043149266
24281,37186,7.262330737388618
24281,37187,6.802725053394324
24281,37188,6.139177674933807
24281,37189,5.649053758423528
24281,37190,4.716374064489054
24281,37191,7.242870968949348
24281,37192,6.4705882352941195
24281,37193,6.470588235294119
24282,37163,5.292086203850909
24282,37164,6.531745285973815
24282,37165,7.101457739569219
24282,37166,7.177145055182462
24282,37167,7.636567046665519
24282,37168,7.483610375779387
24282,37169,6.8713754838046
24282,37170,6.624456714379851
24282,37171,7.26920436586502
24282,37172,5.67794736556428
24282,37173,11.29949339805166
24282,37174,7.230291254845643
24282,37175,7.364839314034625
24282,37176,6.720909992103096
24282,37177,8.368303258212405
24282,37178,9.917287755166688
24282,37179,8.929610367119691
24282,37180,8.339964049518374
24282,37181,10.26176316519274
24282,37182,8.473167577971688
24282,37183,7.790280285121248
24282,37184,8.350977339049537
24282,37185,8.37719968995531
24282,37186,9.02162169073694
24282,37187,7.543512275908188
24282,37188,7.0246978278395265
24282,37189,6.273256166499401
24282,37190,6.706681908188569
24282,37191,6.065247011329263
24282,37192,4.709502094959713
24282,37193,6.470588235294118
24283,37163,5.286323462145693
24283,37164,9.194347688601477
24283,37165,8.09126678781727
24283,37166,6.589445777048352
24283,37167,6.976401501416412
24283,37168,7.60225317089073
24283,37169,6.587571918813067
24283,37170,5.436137548673661
24283,37171,5.675319690558439
24283,37172,6.66537936231338
24283,37173,6.9626402977389095
24283,37174,8.763483903590089
24283,37175,5.843448567238147
24283,37176,7.381233547371268
24283,37177,6.453684320081921
24283,37178,11.32307372486755
24283,37179,8.093324255988904
24283,37180,7.931135210136196
24283,37181,6.972133551466487
24283,37182,7.927557350942886
24283,37183,6.570726539421773
24283,37184,7.782344585814016
24283,37185,7.393613502896023
24283,37186,7.1430567476396725
24283,37187,9.308688361906716
24283,37188,7.358179372832166
24283,37189,6.7027844320231855
24283,37190,7.558296364308806
24283,37191,5.21327147153809
24283,37192,4.491050462388298
24283,37193,4.5509971901533195
24284,37163,5.175433347296191
24284,37164,5.499495769613808
24284,37165,5.57141365266126
24284,37166,6.429588513458674
24284,37167,7.066701058955528
24284,37168,5.763749567233576
24284,37169,5.310846300426091
24284,37170,5.201278178532063
24284,37171,5.934176736248077
24284,37172,7.339847232065516
24284,37173,8.66569229456656
24284,37174,6.48303827900587
24284,37175,8.138976837193802
24284,37176,7.755108459899513
24284,37177,8.301389521325772
24284,37178,7.041106459586506
24284,37179,7.083595910909077
24284,37180,7.685782218870453
24284,37181,7.572257953460713
24284,37182,7.7836415111971995
24284,37183,6.852207386021893
24284,37184,6.990206796528173
24284,37185,7.679913752442557
24284,37186,7.374930251237708
24284,37187,7.189675132045438
24284,37188,7.294360449946366
24284,37189,8.444868701392364
24284,37190,6.425258153284472
24284,37191,6.505809249084514
24284,37192,7.2453146750002295
24284,37193,12.281170154738323
24285,37163,5.140255435165343
24285,37164,4.974903802707051
24285,37165,4.88216500216268
24285,37166,6.059305251892436
24285,37167,5.8936849300365495
24285,37168,5.308266602444458
24285,37169,5.475697549831313
24285,37170,5.539250502325991
24285,37171,6.3685468970764045
24285,37172,5.9684106704695115
24285,37173,5.571786558354413
24285,37174,6.605222378623993
24285,37175,6.892796825180439
24285,37176,7.241287953308414
24285,37177,7.064409925117949
24285,37178,8.95448634590377
24285,37179,8.451408346454572
24285,37180,8.478660235381835
24285,37181,8.924521446002899
24285,37182,7.340767428484118
24285,37183,7.229295801178472
24285,37184,7.61451339941604
24285,37185,8.242657340445051
24285,37186,8.185745803203728
24285,37187,7.267846717528136
24285,37188,6.975138494797998
24285,37189,6.077045410233099
24285,37190,5.2445950755993
24285,37191,6.747080934956741
24285,37192,12.71845694799659
24285,37193,6.470588235294118
24286,37163,6.518252984866172
24286,37164,4.917644201389362
24286,37165,4.705077067021224
24286,37166,5.721407547518273
24286,37167,6.201841759067844
24286,37168,5.982954033979833
24286,37169,4.964507130908652
24286,37170,4.823715354196287
24286,37171,5.956223663722169
24286,37172,5.868353413496983
24286,37173,5.848714726182668
24286,37174,7.189052315432166
24286,37175,6.70587823353822
24286,37176,6.041746448768759
24286,37177,8.585353234086131
24286,37178,7.218057574134984
24286,37179,9.868161534046031
24286,37180,7.9180027523504775
24286,37181,7.175901962503947
24286,37182,6.523315792215912
24286,37183,6.453468489223365
24286,37184,7.404926885052883
24286,37185,9.565913463682122
24286,37186,10.023994986122302
24286,37187,8.972859083295027
24286,37188,5.980965395007561
24286,37189,6.832907075873828
24286,37190,6.485567319273847
24286,37191,5.642470337894369
24286,37192,4.991564889737451
24286,37193,18.41406257908429
24287,37163,7.3126405632307545
24287,37164,5.377755682816792
24287,37165,5.5029350331646825
24287,37166,5.054051108270661
24287,37167,5.0589317296674166
24287,37168,4.729737420364543
24287,37169,6.018833183461989
24287,37170,5.275476787840773
24287,37171,5.121887635698756
24287,37172,5.632045455026578
24287,37173,6.99598751228867
24287,37174,7.187985776141012
24287,37175,7.668717213891015
24287,37176,5.542837015820595
24287,37177,7.453385325706258
24287,37178,6.088338865754205
24287,37179,6.951478697624719
24287,37180,7.17416929881667
24287,37181,5.777795369810752
24287,37182,5.628085958876566
24287,37183,6.771226930488507
24287,37184,6.734659888092971
24287,37185,6.878297016400381
24287,37186,5.571798299252011
24287,37187,8.061936282322938
24287,37188,5.812363817619352
24287,37189,4.813637366722502
24287,37190,5.490828568247297
24287,37191,5.508369138086077
24287,37192,6.016540834246432
24287,37193,5.732657245992283
24288,37163,3.5799726079644945
24288,37164,5.839393445397782
24288,37165,5.249441685800362
24288,37166,4.7180044007054915
24288,37167,5.289423201542587
24288,37168,5.9259265004490755
24288,37169,5.452288459853375
24288,37170,5.141508187188602
24288,37171,5.068540020725891
24288,37172,5.910914814527948
24288,37173,5.604699191425075
24288,37174,7.6263894857757055
24288,37175,8.57508465233483
24288,37176,9.013253838294775
24288,37177,8.552847558121393
24288,37178,7.8183029920376015
24288,37179,11.39435134518924
24288,37180,5.093778250043614
24288,37181,5.399755091826099
24288,37182,6.3710120598021645
24288,37183,6.686960435485633
24288,37184,5.884736286104455
24288,37185,5.68556067427859
24288,37186,6.383875289246133
24288,37187,6.341802451366834
24288,37188,6.309391601884923
24288,37189,7.853586325063869
24288,37190,10.182225528676364
24288,37191,7.386900458954661
24288,37192,9.546769527483125
24288,37193,10.963691695901414
24289,37163,4.553499852979866
24289,37164,4.604826490154695
24289,37165,5.432551449449225
24289,37166,6.0122429907018295
24289,37167,5.6816733036757165
24289,37168,5.220627696888433
24289,37169,5.668467483541811
24289,37170,5.307479323717378
24289,37171,5.402148900038396
24289,37172,5.291235941780908
24289,37173,6.466349673630751
24289,37174,7.811627042344098
24289,37175,7.5162490972723734
24289,37176,6.745604910745519
24289,37177,9.356230832088903
24289,37178,7.8075764600176605
24289,37179,7.856975818720793
24289,37180,7.500533918032903
24289,37181,8.08776699265314
24289,37182,8.437262084320906
24289,37183,7.39927996415272
24289,37184,5.639589476313186
24289,37185,4.829930754135755
24289,37186,4.752476433456706
24289,37187,6.699916874480464
24289,37188,7.011972989918679
24289,37189,5.729733927410039
24289,37190,5.720069788731791
24289,37191,6.047192501638718
24289,37192,6.470588235294119
24289,37193,6.470588235294119
24290,37163,4.975957509894161
24290,37164,5.296279141577891
24290,37165,5.835827893389114
24290,37166,5.23578527620961
24290,37167,5.2844070423092795
24290,37168,5.789215384819446
24290,37169,6.8936575546809005
24290,37170,6.123642954206738
24290,37171,6.690603345380564
24290,37172,6.477114843583899
24290,37173,6.144496848479555
24290,37174,5.8923734391999965
24290,37175,7.577087906344727
24290,37176,8.53408805977634
24290,37177,7.386786289412344
24290,37178,5.914558554470593
24290,37179,11.35393760500203
24290,37180,10.479558172856212
24290,37181,8.15188397576789
24290,37182,8.480433464231796
24290,37183,7.672644571320273
24290,37184,6.098234350291515
24290,37185,5.368199425727533
24290,37186,4.336835663880426
24290,37187,6.899829317765794
24290,37188,8.786269423676089
24290,37189,6.063555094581913
24290,37190,5.538497165000108
24290,37191,5.407190175198831
24290,37192,5.887645141007995
24290,37193,6.470588235294118
24291,37163,6.470588235294119
24291,37165,5.304382693772805
24291,37166,5.27711243589322
24291,37167,5.117203661462992
24291,37168,5.3229322321662895
24291,37169,9.844571009120049
24291,37170,6.798020178945364
24291,37171,8.133721721470222
24291,37172,7.710203735974588
24291,37173,5.65634660317566
24291,37174,5.826817518278064
24291,37175,6.0827496055893615
24291,37176,8.605111996465148
24291,37177,6.6776187667766616
24291,37178,6.030492311595541
24291,37179,8.218151533285257
24291,37180,7.988161362556539
24291,37181,7.752863282431608
24291,37182,10.65481217710212
24291,37183,12.962659926940068
24291,37184,5.454500031663972
24291,37185,5.507083922135293
24291,37186,5.936548099509977
24291,37187,5.9958337034662845
24291,37188,6.240040998065466
24291,37189,7.076390296482404
24291,37190,5.834555847100407
24291,37191,4.7290605929296206
24291,37192,5.760724438367809
24291,37193,6.4852607709750565
24292,37164,6.470588235294119
24292,37165,6.470588235294119
24292,37166,6.470588235294118
24292,37167,6.470588235294119
24292,37168,6.470588235294118
24292,37169,6.470588235294118
24292,37171,18.94022784832783
24292,37172,7.975929682217715
24292,37173,6.97507143560942
24292,37174,9.176612674055129
24292,37175,7.517301038062282
24292,37176,8.913845409509394
24292,37177,7.429991369241423
24292,37178,6.062856986229741
24292,37179,6.1960212332238624
24292,37180,8.043576510858838
24292,37181,8.490715224461352
24292,37182,7.3075984459499015
24292,37183,9.229554116728659
24292,37184,5.180501432269605
24292,37185,4.863097813006391
24292,37186,4.990815973016609
24292,37187,5.5263663872920015
24292,37188,5.611304091148602
24292,37189,5.847362451284765
24292,37190,5.812834644487322
24292,37191,5.173714947783743
24292,37192,5.515155485276981
24292,37193,6.143054909121286
24293,37163,6.470588235294118
24293,37165,6.470588235294119
24293,37166,6.470588235294118
24293,37167,6.470588235294117
24293,37168,6.470588235294117
24293,37169,6.448409698069459
24293,37170,6.438656216187686
24293,37171,6.76395535960512
24293,37172,10.44655341406878
24293,37173,6.43049687132642
24293,37174,5.155869747531655
24293,37175,6.46427172479702
24293,37176,8.466609940512178
24293,37177,6.2363387978142075
24293,37178,5.6572863224902505
24293,37179,7.797497805964271
24293,37180,5.8227949210937355
24293,37181,6.572472014755856
24293,37182,5.428804051180103
24293,37183,5.855308139269876
24293,37184,5.450371877332692
24293,37185,4.665914132184372
24293,37186,5.819384244449048
24293,37187,5.4521604857372346
24293,37188,4.889539526217727
24293,37189,5.499874355129792
24293,37190,4.6928112152634505
24293,37191,6.454489437643148
24293,37192,6.687908054755579
24293,37193,6.4026174512108005
24294,37163,6.470588235294117
24294,37164,7.232192311953031
24294,37165,6.470588235294119
24294,37166,6.470588235294118
24294,37167,13.46324395482575
24294,37168,6.470588235294118
24294,37169,6.470588235294119
24294,37170,6.460795441899801
24294,37172,5.475754846660663
24294,37173,5.1553791994968465
24294,37174,5.546802296869577
24294,37175,6.761161761236695
24294,37176,8.168783579556452
24294,37177,6.161451257593495
24294,37178,7.141587002153164
24294,37179,6.06734568827531
24294,37180,5.936820814889068
24294,37181,5.5546929431671135
24294,37182,8.945105553855816
24294,37183,4.643283679763103
24294,37184,5.095437905983389
24294,37185,4.810917824876642
24294,37186,4.617894408747895
24294,37187,5.37312414401505
24294,37188,5.5452243335717455
24294,37189,6.2639789130219405
24294,37190,5.625993907607364
24294,37191,8.640784264251339
24294,37192,7.80977555184567
24294,37193,6.470588235294117
24295,37163,23.149738294590232
24295,37164,6.470588235294119
24295,37165,6.470588235294118
24295,37167,14.505340347521123
24295,37168,13.38614370129314
24295,37169,6.470588235294117
24295,37170,6.470588235294117
24295,37172,4.292830156820533
24295,37173,5.332361255004284
24295,37174,4.7702751211051755
24295,37175,5.694404943303567
24295,37176,4.948224269627529
24295,37177,6.821428610465313
24295,37178,5.523015798216746
24295,37179,5.731626754748142
24295,37180,5.739848602012024
24295,37181,6.1964536900823495
24295,37182,5.185035478279708
24295,37183,4.905689745158974
24295,37184,6.2413647073748155
24295,37185,5.502279234478601
24295,37186,4.907615021958815
24295,37187,6.807879987399628
24295,37188,14.052694524774271
24295,37189,7.411778553229201
24295,37190,5.714503121510042
24295,37191,5.716451801392001
24295,37192,9.043096405228757
24295,37193,6.462862686905597
24296,37163,25.690821256038646
24296,37164,8.771241830065362
24296,37165,6.470588235294119
24296,37166,50.67824648469811
24296,37167,6.470588235294118
24296,37168,6.470588235294118
